ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Mali,Year,1982,FALSE,Sex,Female,2.1,1,3.9
Africa,Mauritania,Year,1982,FALSE,Sex,Both sexes,2.1,1.1,3.5
Africa,Sao Tome and Principe,Year,1982,FALSE,Sex,Both sexes,2.1,1.1,3.5
Africa,Ghana,Year,1982,FALSE,Sex,Both sexes,2.1,1.2,3.3
Africa,Senegal,Year,1982,FALSE,Sex,Both sexes,2.1,1.2,3.3
Africa,Liberia,Year,1982,FALSE,Sex,Both sexes,2.1,1.2,3.5
Americas,Haiti,Year,1982,FALSE,Sex,Male,2.2,0.8,4.5
Africa,Nigeria,Year,1982,FALSE,Sex,Female,2.2,1.1,3.7
Africa,United Republic of Tanzania,Year,1982,FALSE,Sex,Female,2.2,1.1,4
Africa,Cote d'Ivoire,Year,1982,FALSE,Sex,Both sexes,2.2,1.2,3.4
Africa,Cameroon,Year,1982,FALSE,Sex,Both sexes,2.2,1.3,3.4
Americas,Trinidad and Tobago,Year,1982,FALSE,Sex,Male,2.3,0.8,4.8
Africa,Guinea,Year,1982,FALSE,Sex,Female,2.3,1,4.1
South-East Asia,Democratic People's Republic of Korea,Year,1982,FALSE,Sex,Both sexes,2.3,1.1,4
Eastern Mediterranean,Pakistan,Year,1982,FALSE,Sex,Female,2.3,1.1,4
Africa,Congo,Year,1982,FALSE,Sex,Both sexes,2.3,1.3,3.7
Africa,Zambia,Year,1982,FALSE,Sex,Both sexes,2.3,1.3,3.8
Western Pacific,Malaysia,Year,1982,FALSE,Sex,Both sexes,2.3,1.4,3.5
Eastern Mediterranean,Djibouti,Year,1982,FALSE,Sex,Male,2.4,0.9,5.3
Africa,Cabo Verde,Year,1982,FALSE,Sex,Female,2.6,1.1,4.8
Eastern Mediterranean,Sudan (until 2011),Year,1982,FALSE,Sex,Female,2.6,1.1,5
Africa,Togo,Year,1982,FALSE,Sex,Female,2.6,1.2,4.6
Africa,Gambia,Year,1982,FALSE,Sex,Female,2.6,1.2,4.7
Africa,Central African Republic,Year,1982,FALSE,Sex,Female,2.8,1.1,5.4
Africa,Equatorial Guinea,Year,1982,FALSE,Sex,Female,2.8,1.2,5.5
Americas,Guyana,Year,1982,FALSE,Sex,Male,2.8,1.2,5.5
Eastern Mediterranean,Somalia,Year,1982,FALSE,Sex,Female,2.8,1.2,5.5
Africa,Comoros,Year,1982,FALSE,Sex,Female,2.8,1.3,5.3
Americas,Saint Lucia,Year,1982,FALSE,Sex,Male,2.8,1.3,5.3
Africa,Benin,Year,1982,FALSE,Sex,Female,2.8,1.4,5
Europe,Latvia,Year,1982,FALSE,Sex,Female,20,13,28.2
Africa,South Africa,Year,1982,FALSE,Sex,Female,20,14.2,26.6
Europe,Malta,Year,1982,FALSE,Sex,Female,20.4,14.1,27.4
Eastern Mediterranean,Lebanon,Year,1982,FALSE,Sex,Female,20.7,14.4,28
Europe,Lithuania,Year,1982,FALSE,Sex,Female,20.7,15.2,27.5
Eastern Mediterranean,Iraq,Year,1982,FALSE,Sex,Female,21.2,14.6,28.8
Western Pacific,Kiribati,Year,1982,FALSE,Sex,Both sexes,21.2,16.1,26.9
Americas,Bahamas,Year,1982,FALSE,Sex,Female,21.3,14.1,29.6
Eastern Mediterranean,Egypt,Year,1982,FALSE,Sex,Female,21.3,15.2,28.2
Europe,Russian Federation,Year,1982,FALSE,Sex,Female,21.8,17.3,26.9
Eastern Mediterranean,Kuwait,Year,1982,FALSE,Sex,Both sexes,21.9,17.7,26.3
Eastern Mediterranean,Jordan,Year,1982,FALSE,Sex,Female,22.1,16.1,28.9
Eastern Mediterranean,Saudi Arabia,Year,1982,FALSE,Sex,Female,22.3,16.8,28.3
Eastern Mediterranean,Libya,Year,1982,FALSE,Sex,Female,22.7,15.7,30.5
Western Pacific,Tuvalu,Year,1982,FALSE,Sex,Both sexes,23.3,17.4,29.6
Western Pacific,Micronesia (Federated States of),Year,1982,FALSE,Sex,Both sexes,23.3,17.7,29.2
Western Pacific,Niue,Year,1982,FALSE,Sex,Both sexes,24.1,18,30.9
Western Pacific,Tonga,Year,1982,FALSE,Sex,Both sexes,24.3,18.2,30.7
Western Pacific,Marshall Islands,Year,1982,FALSE,Sex,Male,24.4,16.2,33.3
Eastern Mediterranean,Bahrain,Year,1982,FALSE,Sex,Female,24.5,17.6,32.1
Western Pacific,Samoa,Year,1982,FALSE,Sex,Both sexes,24.5,19.1,30.4
Western Pacific,Cook Islands,Year,1982,FALSE,Sex,Male,25.6,17.4,34.6
Western Pacific,Palau,Year,1982,FALSE,Sex,Male,26.1,17.7,35.2
Western Pacific,Kiribati,Year,1982,FALSE,Sex,Female,26.4,18.5,34.9
Eastern Mediterranean,United Arab Emirates,Year,1982,FALSE,Sex,Female,26.5,19.5,34.2
Eastern Mediterranean,Qatar,Year,1982,FALSE,Sex,Female,28.4,21,36.4
Western Pacific,Micronesia (Federated States of),Year,1982,FALSE,Sex,Female,29.6,21.1,39
Western Pacific,Tuvalu,Year,1982,FALSE,Sex,Female,29.8,20.8,39.8
South-East Asia,Democratic People's Republic of Korea,Year,1982,FALSE,Sex,Female,3,1.2,5.8
Americas,Grenada,Year,1982,FALSE,Sex,Male,3,1.3,5.8
Americas,Bolivia (Plurinational State of),Year,1982,FALSE,Sex,Male,3.1,1.2,6.5
Americas,Honduras,Year,1982,FALSE,Sex,Male,3.1,1.3,6.2
Africa,Sierra Leone,Year,1982,FALSE,Sex,Female,3.1,1.5,5.6
Africa,South Africa,Year,1982,FALSE,Sex,Male,3.1,1.6,5.4
Western Pacific,Brunei Darussalam,Year,1982,FALSE,Sex,Both sexes,3.1,1.7,4.8
Americas,Saint Vincent and the Grenadines,Year,1982,FALSE,Sex,Male,3.2,1.3,6.2
Americas,Antigua and Barbuda,Year,1982,FALSE,Sex,Male,3.2,1.4,6.2
Western Pacific,Singapore,Year,1982,FALSE,Sex,Both sexes,3.3,2.2,4.7
Europe,Tajikistan,Year,1982,FALSE,Sex,Male,3.4,1.3,6.8
Africa,Sao Tome and Principe,Year,1982,FALSE,Sex,Female,3.4,1.6,5.9
Africa,Liberia,Year,1982,FALSE,Sex,Female,3.4,1.7,6
Africa,Mauritania,Year,1982,FALSE,Sex,Female,3.4,1.7,6
Africa,Gabon,Year,1982,FALSE,Sex,Both sexes,3.4,1.8,5.6
Western Pacific,Malaysia,Year,1982,FALSE,Sex,Female,3.4,1.8,5.6
Africa,Senegal,Year,1982,FALSE,Sex,Female,3.4,1.8,5.7
Americas,Jamaica,Year,1982,FALSE,Sex,Male,3.4,1.8,5.8
Americas,Guatemala,Year,1982,FALSE,Sex,Male,3.5,1.5,6.6
Africa,Cameroon,Year,1982,FALSE,Sex,Female,3.5,1.8,5.8
Americas,Ecuador,Year,1982,FALSE,Sex,Male,3.6,1.5,7
Africa,Congo,Year,1982,FALSE,Sex,Female,3.7,1.9,6.2
Africa,Cote d'Ivoire,Year,1982,FALSE,Sex,Female,3.7,1.9,6.4
Africa,Ghana,Year,1982,FALSE,Sex,Female,3.7,2,5.9
Americas,Paraguay,Year,1982,FALSE,Sex,Male,3.8,1.5,7.4
Africa,Zambia,Year,1982,FALSE,Sex,Female,3.8,1.9,6.4
Africa,Mauritius,Year,1982,FALSE,Sex,Both sexes,3.8,2.3,5.6
Americas,Saint Kitts and Nevis,Year,1982,FALSE,Sex,Male,3.9,1.7,7.3
Eastern Mediterranean,Yemen,Year,1982,FALSE,Sex,Both sexes,3.9,2.2,6.6
Western Pacific,Niue,Year,1982,FALSE,Sex,Female,30.4,21.1,40.2
Western Pacific,Tonga,Year,1982,FALSE,Sex,Female,31.5,22.4,41.5
Western Pacific,Marshall Islands,Year,1982,FALSE,Sex,Both sexes,31.7,25.5,38
Western Pacific,Cook Islands,Year,1982,FALSE,Sex,Both sexes,32,25.9,38.5
Western Pacific,Samoa,Year,1982,FALSE,Sex,Female,32.2,23.9,41.3
Eastern Mediterranean,Kuwait,Year,1982,FALSE,Sex,Female,32.3,25.2,39.9
Western Pacific,Palau,Year,1982,FALSE,Sex,Both sexes,32.8,26.6,39.1
Western Pacific,Cook Islands,Year,1982,FALSE,Sex,Female,38.6,29.8,47.6
Western Pacific,Marshall Islands,Year,1982,FALSE,Sex,Female,39.1,30.3,48.3
Western Pacific,Palau,Year,1982,FALSE,Sex,Female,39.8,30.6,49
Europe,Kyrgyzstan,Year,1982,FALSE,Sex,Male,4,1.6,7.7
Europe,Uzbekistan,Year,1982,FALSE,Sex,Male,4,1.7,7.6
Africa,Algeria,Year,1982,FALSE,Sex,Male,4,1.9,7.2
Americas,Costa Rica,Year,1982,FALSE,Sex,Male,4,1.9,7.3
Western Pacific,Solomon Islands,Year,1982,FALSE,Sex,Male,4.1,1.5,8.7
Americas,Dominica,Year,1982,FALSE,Sex,Male,4.1,1.8,7.6
Western Pacific,Mongolia,Year,1982,FALSE,Sex,Male,4.1,1.9,7.4
Americas,Dominican Republic,Year,1982,FALSE,Sex,Male,4.1,2.1,7
Americas,El Salvador,Year,1982,FALSE,Sex,Male,4.2,1.9,7.9
Americas,Barbados,Year,1982,FALSE,Sex,Male,4.2,2.1,7.2
Africa,Botswana,Year,1982,FALSE,Sex,Both sexes,4.2,2.2,7.2
Eastern Mediterranean,Iran (Islamic Republic of),Year,1982,FALSE,Sex,Male,4.2,2.5,6.7
Eastern Mediterranean,Morocco,Year,1982,FALSE,Sex,Male,4.3,2,7.7
Eastern Mediterranean,Oman,Year,1982,FALSE,Sex,Male,4.3,2.2,7.2
Americas,Haiti,Year,1982,FALSE,Sex,Both sexes,4.3,2.5,6.8
Americas,Panama,Year,1982,FALSE,Sex,Male,4.4,2.1,8
Western Pacific,Papua New Guinea,Year,1982,FALSE,Sex,Male,4.5,1.6,9.4
Americas,Peru,Year,1982,FALSE,Sex,Male,4.5,2.3,7.8
Western Pacific,Brunei Darussalam,Year,1982,FALSE,Sex,Female,4.6,2.2,8
Eastern Mediterranean,Tunisia,Year,1982,FALSE,Sex,Male,4.6,2.3,7.9
Americas,Brazil,Year,1982,FALSE,Sex,Male,4.6,2.7,7.1
Western Pacific,Singapore,Year,1982,FALSE,Sex,Female,4.6,2.7,7.2
Europe,Turkmenistan,Year,1982,FALSE,Sex,Male,4.7,2,8.9
Africa,Namibia,Year,1982,FALSE,Sex,Both sexes,4.7,2.7,7.4
Americas,Colombia,Year,1982,FALSE,Sex,Male,4.8,2.5,8.1
Africa,Lesotho,Year,1982,FALSE,Sex,Both sexes,4.8,2.6,7.9
Europe,Azerbaijan,Year,1982,FALSE,Sex,Male,4.9,2.2,9
Europe,Tajikistan,Year,1982,FALSE,Sex,Both sexes,4.9,2.8,7.7
Africa,Seychelles,Year,1982,FALSE,Sex,Both sexes,4.9,3,7.3
Western Pacific,Nauru,Year,1982,FALSE,Sex,Male,41.5,33.9,49.3
Western Pacific,Nauru,Year,1982,FALSE,Sex,Both sexes,47.5,42.3,52.9
Western Pacific,Vanuatu,Year,1982,FALSE,Sex,Male,5,1.9,10.1
Americas,Nicaragua,Year,1982,FALSE,Sex,Male,5,2.3,9.2
Americas,Belize,Year,1982,FALSE,Sex,Male,5,2.4,8.8
Europe,Republic of Moldova,Year,1982,FALSE,Sex,Male,5.1,2.3,9.1
Americas,Trinidad and Tobago,Year,1982,FALSE,Sex,Both sexes,5.1,3,7.9
Africa,Zimbabwe,Year,1982,FALSE,Sex,Both sexes,5.1,3.1,7.8
Americas,Cuba,Year,1982,FALSE,Sex,Male,5.2,2.7,8.4
Europe,Portugal,Year,1982,FALSE,Sex,Male,5.3,3.1,8.2
Africa,Gabon,Year,1982,FALSE,Sex,Female,5.4,2.6,9.3
Europe,Bosnia and Herzegovina,Year,1982,FALSE,Sex,Male,5.5,2.7,9.5
Africa,Eswatini,Year,1982,FALSE,Sex,Both sexes,5.5,3.1,8.9
Americas,Suriname,Year,1982,FALSE,Sex,Male,5.6,2.8,9.8
Eastern Mediterranean,Djibouti,Year,1982,FALSE,Sex,Both sexes,5.6,3.3,8.7
Americas,Paraguay,Year,1982,FALSE,Sex,Both sexes,5.6,3.3,8.7
Europe,Netherlands,Year,1982,FALSE,Sex,Male,5.6,3.5,8.2
Eastern Mediterranean,Syrian Arab Republic,Year,1982,FALSE,Sex,Male,5.7,2.8,9.9
Eastern Mediterranean,Yemen,Year,1982,FALSE,Sex,Female,5.7,2.9,10
Africa,Mauritius,Year,1982,FALSE,Sex,Female,5.7,3.2,9.1
Europe,Kyrgyzstan,Year,1982,FALSE,Sex,Both sexes,5.7,3.4,8.7
Europe,Turkiye,Year,1982,FALSE,Sex,Male,5.7,3.4,8.8
Europe,Albania,Year,1982,FALSE,Sex,Male,5.8,2.8,10.1
Europe,Uzbekistan,Year,1982,FALSE,Sex,Both sexes,5.8,3.5,8.7
Europe,Georgia,Year,1982,FALSE,Sex,Male,5.9,2.8,10.5
Western Pacific,Nauru,Year,1982,FALSE,Sex,Female,53.7,46.1,61.1
Europe,Montenegro,Year,1982,FALSE,Sex,Male,6,2.7,10.8
Americas,Honduras,Year,1982,FALSE,Sex,Both sexes,6,3.7,8.9
Europe,Armenia,Year,1982,FALSE,Sex,Male,6.2,2.9,10.7
Europe,Tajikistan,Year,1982,FALSE,Sex,Female,6.2,3,10.8
Europe,Switzerland,Year,1982,FALSE,Sex,Male,6.2,3.9,9.1
Europe,Kazakhstan,Year,1982,FALSE,Sex,Male,6.3,3.1,11
Americas,Haiti,Year,1982,FALSE,Sex,Female,6.3,3.3,10.6
Americas,Bolivia (Plurinational State of),Year,1982,FALSE,Sex,Both sexes,6.4,3.9,9.7
Europe,Switzerland,Year,1982,FALSE,Sex,Female,6.4,4,9.5
Europe,Switzerland,Year,1982,FALSE,Sex,Both sexes,6.4,4.6,8.5
Western Pacific,Solomon Islands,Year,1982,FALSE,Sex,Both sexes,6.5,3.6,10.3
Western Pacific,Mongolia,Year,1982,FALSE,Sex,Both sexes,6.5,4.1,9.5
Americas,Guyana,Year,1982,FALSE,Sex,Both sexes,6.6,4.1,9.8
Americas,Guatemala,Year,1982,FALSE,Sex,Both sexes,6.6,4.2,9.4
Europe,Turkmenistan,Year,1982,FALSE,Sex,Both sexes,6.7,4.1,10.1
Americas,Ecuador,Year,1982,FALSE,Sex,Both sexes,6.8,4.1,10.2
Americas,Saint Lucia,Year,1982,FALSE,Sex,Both sexes,6.8,4.3,9.8
Europe,Cyprus,Year,1982,FALSE,Sex,Male,6.9,3.6,11.4
Europe,Kyrgyzstan,Year,1982,FALSE,Sex,Female,6.9,3.6,11.6
Western Pacific,Papua New Guinea,Year,1982,FALSE,Sex,Both sexes,6.9,3.9,10.9
Europe,Netherlands,Year,1982,FALSE,Sex,Both sexes,6.9,5.2,8.9
Europe,Belarus,Year,1982,FALSE,Sex,Male,7,3.5,11.8
Americas,Costa Rica,Year,1982,FALSE,Sex,Both sexes,7,4.5,9.9
Europe,Uzbekistan,Year,1982,FALSE,Sex,Female,7.1,3.7,12
Americas,Antigua and Barbuda,Year,1982,FALSE,Sex,Both sexes,7.1,4.4,10.5
Europe,Russian Federation,Year,1982,FALSE,Sex,Male,7.1,4.9,10
Europe,Portugal,Year,1982,FALSE,Sex,Both sexes,7.1,4.9,9.6
Europe,Slovenia,Year,1982,FALSE,Sex,Male,7.2,3.5,12.4
Africa,Botswana,Year,1982,FALSE,Sex,Female,7.2,3.5,12.7
Europe,Serbia,Year,1982,FALSE,Sex,Male,7.2,4.2,11.2
Americas,Brazil,Year,1982,FALSE,Sex,Both sexes,7.2,5.3,9.5
Eastern Mediterranean,Egypt,Year,1982,FALSE,Sex,Male,7.3,4.1,11.3
Americas,Paraguay,Year,1982,FALSE,Sex,Female,7.4,3.6,12.6
Americas,Grenada,Year,1982,FALSE,Sex,Both sexes,7.4,4.7,11.1
Americas,Saint Vincent and the Grenadines,Year,1982,FALSE,Sex,Both sexes,7.5,4.6,11.1
Western Pacific,Fiji,Year,1982,FALSE,Sex,Male,7.6,3.5,13.6
Western Pacific,Vanuatu,Year,1982,FALSE,Sex,Both sexes,7.6,4.4,11.7
Americas,Trinidad and Tobago,Year,1982,FALSE,Sex,Female,7.7,4,12.8
Africa,Seychelles,Year,1982,FALSE,Sex,Female,7.7,4.4,12.1
Americas,El Salvador,Year,1982,FALSE,Sex,Both sexes,7.7,4.8,11.2
Americas,Panama,Year,1982,FALSE,Sex,Both sexes,7.7,5,11
Europe,Ireland,Year,1982,FALSE,Sex,Male,7.8,4.6,11.9
Europe,Albania,Year,1982,FALSE,Sex,Both sexes,7.8,5.1,11.4
Europe,Bosnia and Herzegovina,Year,1982,FALSE,Sex,Both sexes,7.8,5.1,11.4
Europe,Norway,Year,1982,FALSE,Sex,Male,7.8,5.6,10.4
Americas,Bahamas,Year,1982,FALSE,Sex,Male,7.9,4.1,13.2
Africa,Lesotho,Year,1982,FALSE,Sex,Female,7.9,4.1,13.4
Europe,Romania,Year,1982,FALSE,Sex,Male,7.9,4.4,12.6
Europe,Austria,Year,1982,FALSE,Sex,Male,7.9,4.9,11.8
Europe,Azerbaijan,Year,1982,FALSE,Sex,Both sexes,7.9,5,11.6
Africa,Namibia,Year,1982,FALSE,Sex,Female,8,4.4,13
Eastern Mediterranean,Oman,Year,1982,FALSE,Sex,Both sexes,8,5.5,11
Europe,Slovakia,Year,1982,FALSE,Sex,Male,8.1,4.6,12.7
Americas,Mexico,Year,1982,FALSE,Sex,Male,8.1,5.1,12.1
Europe,Netherlands,Year,1982,FALSE,Sex,Female,8.1,5.6,11.1
Americas,Peru,Year,1982,FALSE,Sex,Both sexes,8.1,5.6,11.2
Eastern Mediterranean,Iraq,Year,1982,FALSE,Sex,Male,8.2,4.6,13
Europe,Montenegro,Year,1982,FALSE,Sex,Both sexes,8.2,5.2,12
Europe,Italy,Year,1982,FALSE,Sex,Male,8.2,5.8,11
Europe,Finland,Year,1982,FALSE,Sex,Male,8.2,5.9,10.9
Europe,Turkmenistan,Year,1982,FALSE,Sex,Female,8.3,4.3,13.7
Americas,Venezuela (Bolivarian Republic of),Year,1982,FALSE,Sex,Male,8.3,4.6,13.2
Eastern Mediterranean,Jordan,Year,1982,FALSE,Sex,Male,8.3,5,12.8
Americas,Saint Kitts and Nevis,Year,1982,FALSE,Sex,Both sexes,8.3,5.3,11.9
Europe,Georgia,Year,1982,FALSE,Sex,Both sexes,8.3,5.3,12
Europe,Denmark,Year,1982,FALSE,Sex,Male,8.3,5.8,11.2
Americas,Dominican Republic,Year,1982,FALSE,Sex,Both sexes,8.3,5.8,11.3
Europe,Ukraine,Year,1982,FALSE,Sex,Male,8.4,4.3,14.2
Europe,Ireland,Year,1982,FALSE,Sex,Both sexes,8.4,6,11.2
Eastern Mediterranean,Libya,Year,1982,FALSE,Sex,Male,8.5,4.8,13.7
Europe,Kazakhstan,Year,1982,FALSE,Sex,Both sexes,8.5,5.5,12
Eastern Mediterranean,Djibouti,Year,1982,FALSE,Sex,Female,8.6,4.4,14.2
Europe,Portugal,Year,1982,FALSE,Sex,Female,8.6,5.2,12.9
Europe,France,Year,1982,FALSE,Sex,Male,8.6,5.6,12.3
Europe,Austria,Year,1982,FALSE,Sex,Both sexes,8.6,6.4,11.2
Western Pacific,Mongolia,Year,1982,FALSE,Sex,Female,8.7,4.8,13.8
Europe,Croatia,Year,1982,FALSE,Sex,Male,8.7,5.1,13.6
Americas,Colombia,Year,1982,FALSE,Sex,Both sexes,8.7,6.1,11.7
Europe,The former Yugoslav Republic of Macedonia,Year,1982,FALSE,Sex,Male,8.8,4.6,14.4
Americas,Honduras,Year,1982,FALSE,Sex,Female,8.8,4.8,14
Eastern Mediterranean,Morocco,Year,1982,FALSE,Sex,Both sexes,8.8,5.8,12.3
Europe,Cyprus,Year,1982,FALSE,Sex,Both sexes,8.8,5.9,12.3
Europe,Sweden,Year,1982,FALSE,Sex,Male,8.8,6.5,11.4
Eastern Mediterranean,Iran (Islamic Republic of),Year,1982,FALSE,Sex,Both sexes,8.8,6.5,11.6
Europe,Luxembourg,Year,1982,FALSE,Sex,Male,8.9,5.1,13.6
Americas,Nicaragua,Year,1982,FALSE,Sex,Both sexes,8.9,6.1,12.2
Europe,Denmark,Year,1982,FALSE,Sex,Both sexes,8.9,6.9,11.1
Europe,Greece,Year,1982,FALSE,Sex,Male,9,5.4,13.6
Europe,Ireland,Year,1982,FALSE,Sex,Female,9,5.7,12.9
Africa,Algeria,Year,1982,FALSE,Sex,Both sexes,9,5.9,12.6
Europe,Austria,Year,1982,FALSE,Sex,Female,9,6,12.5
Americas,Jamaica,Year,1982,FALSE,Sex,Both sexes,9,6.4,12.1
Africa,Eswatini,Year,1982,FALSE,Sex,Female,9.1,4.8,15.1
Europe,Estonia,Year,1982,FALSE,Sex,Male,9.1,5.9,13.3
Western Pacific,Solomon Islands,Year,1982,FALSE,Sex,Female,9.2,4.3,16
Africa,Zimbabwe,Year,1982,FALSE,Sex,Female,9.2,5.3,14.5
Americas,Dominica,Year,1982,FALSE,Sex,Both sexes,9.2,6.1,12.9
Europe,Iceland,Year,1982,FALSE,Sex,Male,9.2,6.3,12.6
Europe,Finland,Year,1982,FALSE,Sex,Both sexes,9.2,7.4,11.2
Western Pacific,Papua New Guinea,Year,1982,FALSE,Sex,Female,9.3,4.4,16
Europe,Latvia,Year,1982,FALSE,Sex,Male,9.3,5,14.9
Europe,Armenia,Year,1982,FALSE,Sex,Both sexes,9.3,6.1,13.1
Europe,Denmark,Year,1982,FALSE,Sex,Female,9.3,6.3,13
Europe,Sweden,Year,1982,FALSE,Sex,Both sexes,9.4,7.6,11.5
Americas,Bolivia (Plurinational State of),Year,1982,FALSE,Sex,Female,9.5,5,15.2
Europe,Republic of Moldova,Year,1982,FALSE,Sex,Both sexes,9.5,6.1,13.7
Europe,Norway,Year,1982,FALSE,Sex,Both sexes,9.5,7.8,11.4
Eastern Mediterranean,Lebanon,Year,1982,FALSE,Sex,Male,9.6,5.5,14.7
Eastern Mediterranean,Saudi Arabia,Year,1982,FALSE,Sex,Male,9.6,6.2,13.7
Europe,Poland,Year,1982,FALSE,Sex,Male,9.6,6.5,13.4
Europe,Germany,Year,1982,FALSE,Sex,Male,9.6,7.2,12.2
Europe,Bosnia and Herzegovina,Year,1982,FALSE,Sex,Female,9.7,5.4,15.5
Americas,Guatemala,Year,1982,FALSE,Sex,Female,9.7,5.5,14.9
Europe,United Kingdom of Great Britain and Northern Ireland,Year,1982,FALSE,Sex,Male,9.7,7.2,12.3
Americas,Brazil,Year,1982,FALSE,Sex,Female,9.8,6.6,13.7
Americas,Barbados,Year,1982,FALSE,Sex,Both sexes,9.8,6.9,13.5
Americas,Ecuador,Year,1982,FALSE,Sex,Female,9.9,5.2,16.1
Americas,Uruguay,Year,1982,FALSE,Sex,Male,9.9,5.5,15.5
Europe,Bulgaria,Year,1982,FALSE,Sex,Male,9.9,5.5,15.6
Europe,Albania,Year,1982,FALSE,Sex,Female,9.9,5.5,15.8
Americas,Costa Rica,Year,1982,FALSE,Sex,Female,9.9,5.8,15.2
Europe,Luxembourg,Year,1982,FALSE,Sex,Both sexes,9.9,7.1,13.1
Europe,Serbia,Year,1982,FALSE,Sex,Both sexes,9.9,7.1,13.2
Europe,Finland,Year,1982,FALSE,Sex,Female,9.9,7.4,12.8
Europe,Monaco,Year,1982,FALSE,Sex,Both sexes,,,
Europe,Monaco,Year,1982,FALSE,Sex,Female,,,
Europe,Monaco,Year,1982,FALSE,Sex,Male,,,
Europe,San Marino,Year,1982,FALSE,Sex,Both sexes,,,
Europe,San Marino,Year,1982,FALSE,Sex,Female,,,
Europe,San Marino,Year,1982,FALSE,Sex,Male,,,
Africa,South Sudan,Year,1982,FALSE,Sex,Both sexes,,,
Africa,South Sudan,Year,1982,FALSE,Sex,Female,,,
Africa,South Sudan,Year,1982,FALSE,Sex,Male,,,
Eastern Mediterranean,Sudan,Year,1982,FALSE,Sex,Both sexes,,,
Eastern Mediterranean,Sudan,Year,1982,FALSE,Sex,Female,,,
Eastern Mediterranean,Sudan,Year,1982,FALSE,Sex,Male,,,
Western Pacific,Viet Nam,Year,1981,FALSE,Sex,Male,0.1,0,0.2
South-East Asia,Bangladesh,Year,1981,FALSE,Sex,Male,0.2,0,0.4
South-East Asia,Timor-Leste,Year,1981,FALSE,Sex,Male,0.2,0,0.4
Western Pacific,Cambodia,Year,1981,FALSE,Sex,Male,0.2,0,0.5
Western Pacific,Lao People's Democratic Republic,Year,1981,FALSE,Sex,Male,0.2,0,0.5
Africa,Rwanda,Year,1981,FALSE,Sex,Male,0.2,0,0.5
Africa,Uganda,Year,1981,FALSE,Sex,Male,0.2,0,0.7
Western Pacific,Viet Nam,Year,1981,FALSE,Sex,Both sexes,0.2,0.1,0.4
South-East Asia,Indonesia,Year,1981,FALSE,Sex,Male,0.2,0.1,0.5
Africa,Burkina Faso,Year,1981,FALSE,Sex,Male,0.2,0.1,0.6
South-East Asia,Nepal,Year,1981,FALSE,Sex,Male,0.2,0.1,0.6
Africa,Ethiopia,Year,1981,FALSE,Sex,Male,0.2,0.1,0.7
South-East Asia,India,Year,1981,FALSE,Sex,Male,0.3,0.1,0.5
South-East Asia,Sri Lanka,Year,1981,FALSE,Sex,Male,0.3,0.1,0.6
Western Pacific,Viet Nam,Year,1981,FALSE,Sex,Female,0.3,0.1,0.6
Africa,Eritrea,Year,1981,FALSE,Sex,Male,0.3,0.1,0.7
Eastern Mediterranean,Afghanistan,Year,1981,FALSE,Sex,Male,0.3,0.1,0.8
South-East Asia,Bhutan,Year,1981,FALSE,Sex,Male,0.3,0.1,0.8
Africa,Burundi,Year,1981,FALSE,Sex,Male,0.3,0.1,0.8
Africa,Malawi,Year,1981,FALSE,Sex,Male,0.3,0.1,0.8
South-East Asia,Myanmar,Year,1981,FALSE,Sex,Male,0.3,0.1,0.8
Africa,Niger,Year,1981,FALSE,Sex,Male,0.3,0.1,0.8
Africa,Madagascar,Year,1981,FALSE,Sex,Male,0.3,0.1,0.9
Africa,Mozambique,Year,1981,FALSE,Sex,Male,0.3,0.1,0.9
Africa,Kenya,Year,1981,FALSE,Sex,Male,0.4,0.1,0.9
South-East Asia,Maldives,Year,1981,FALSE,Sex,Male,0.4,0.1,0.9
Africa,Chad,Year,1981,FALSE,Sex,Male,0.4,0.1,1.1
Africa,Democratic Republic of the Congo,Year,1981,FALSE,Sex,Male,0.4,0.1,1.1
Africa,Guinea,Year,1981,FALSE,Sex,Male,0.4,0.1,1.1
Africa,Guinea-Bissau,Year,1981,FALSE,Sex,Male,0.4,0.1,1.1
Africa,Angola,Year,1981,FALSE,Sex,Male,0.4,0.1,1
Western Pacific,China,Year,1981,FALSE,Sex,Male,0.4,0.2,0.6
South-East Asia,Bangladesh,Year,1981,FALSE,Sex,Both sexes,0.4,0.2,0.7
Western Pacific,Cambodia,Year,1981,FALSE,Sex,Both sexes,0.4,0.2,0.7
South-East Asia,Timor-Leste,Year,1981,FALSE,Sex,Both sexes,0.4,0.2,0.7
South-East Asia,Nepal,Year,1981,FALSE,Sex,Both sexes,0.4,0.2,0.8
Africa,Nigeria,Year,1981,FALSE,Sex,Male,0.4,0.2,0.9
Africa,Mali,Year,1981,FALSE,Sex,Male,0.5,0.1,1.1
Africa,Togo,Year,1981,FALSE,Sex,Male,0.5,0.1,1.2
Africa,United Republic of Tanzania,Year,1981,FALSE,Sex,Male,0.5,0.1,1.2
Africa,Cabo Verde,Year,1981,FALSE,Sex,Male,0.5,0.1,1.3
Africa,Equatorial Guinea,Year,1981,FALSE,Sex,Male,0.5,0.1,1.3
Eastern Mediterranean,Sudan (until 2011),Year,1981,FALSE,Sex,Male,0.5,0.1,1.3
