Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
2017-0573-SDN,2017,573,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,,,Km2,,,,Blue Nile,2017,6,30,2017,8,14,25,112,29935,25600,55647,,,,,,,,,,
2017-0006-THA,2017,6,FL-2017-000004,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,,Heavy rains,,,Yes,,,,50020,Km2,7.305,100.061,,,2017,1,1,2017,1,31,96,,1800000,,1800000,,,,,1000000,1105459,,,,
2017-0516-THA,2017,516,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2017,11,25,2017,12,3,22,,385498,,385498,,,,,,,,,,
2017-0205-TZA,2017,205,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Heavy rainfall,,,,,,,,Km2,,,,,2017,5,8,2017,5,16,7,,,,,194000,214459,,,,,,,,
2017-0395-UGA,2017,395,,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,,Torrential rains,,,,,,,,Km2,,,,,2017,9,20,2017,9,27,17,14,,,14,,,,,,,,,,
2017-0195-URY,2017,195,,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,,Heavy rains,,,,,,,87428,Km2,-31.888,-57.432,,Uruguay River,2017,5,29,2017,6,14,,,6639,,6639,,,,,,,,,,
2017-0282-USA,2017,282,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,,Thunderstorm,,,,,,,,Km2,34.349,-111.264,,Ellison Creek,2017,7,15,2017,7,15,10,,,,,,,,,,,,,,
2017-0058-USA,2017,58,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2017,2,22,2017,2,22,,,300,,300,,,,,,,,,,
2017-0492-VNM,2017,492,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Tropical depression,,,,,,,27646,Km2,11.664,108.399,,Cu De River,2017,11,19,2017,11,24,8,,41500,,41500,,,,,,,,,,
2017-0365-YEM,2017,365,,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2017,8,29,2017,8,30,50,8,,,8,,,,,,,,,,
2017-0217-ZAF,2017,217,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,,,,,,,,213687,Km2,-28.362,29.715,,,2017,5,14,2017,5,19,3,,200,,200,,,,,,,,,,
2017-0391-COD,2017,391,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2017,9,19,2017,9,20,105,,,500,500,,,,,,,,,,
2018-0005-COD,2018,5,FL-2018-000004,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,Thunderstorm,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,,,5597,Km2,-4.355,15.116,,,2018,1,3,2018,1,7,51,17,,15743,15760,,,,,,,,,,
2018-0374-SLV,2018,374,FL-2018-000165,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,,Combination of low-pressure system and tropical depression,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2018,10,6,2018,10,11,4,14,7085,,7099,,,,,,,,,,
2018-0395-TTO,2018,395,FL-2018-000194,Natural,Hydrological,Flood,,,,Trinidad and Tobago,TTO,Caribbean,Americas,,Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2018,10,19,2018,10,23,,,150000,,150000,,,,,3700,3993,,,,
2018-0130-USA,2018,130,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2018,4,14,2018,4,15,,,1596,,1596,,,,,125000,134888,,,,
2018-0204-VNM,2018,204,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2018,6,23,2018,6,27,33,18,16710,,16728,,,,,23000,24819,,,,
2018-0369-VNM,2018,369,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2018,8,29,2018,9,5,20,,6000,,6000,,,,,,,,,,
2018-0419-USA,2018,419,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rains,Storm,,,,Yes,,,Km2,,,,,2018,10,15,2018,10,20,5,,,,,,,,,400000,431641,,,,
2018-0246-SRB,2018,246,,Natural,Hydrological,Flood,Flash flood,,,Serbia,SRB,Southern Europe,Europe,,,Lightening,,,,,,,Km2,,,,,2018,6,25,2018,6,30,,,231,,231,,,,,,,,,,
2018-0387-SDN,2018,387,,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,,629242,Km2,13.487,31.942,,,2018,8,1,2018,9,4,23,60,70000,,70060,,,,,,,,,,
2018-0221-SDN,2018,221,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,,Torrential rain,,,,,,,210194,Km2,10.763,27.364,,,2018,6,18,2018,6,27,,,350,2400,2750,,,,,,,,,,
2018-0292-SDN,2018,292,FL-2018-000128,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,,,Km2,,,,,2018,7,23,2018,7,30,23,61,45705,8900,54666,,,,,,,,,,
2018-0133-SOM,2018,133,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,,Heavy rain,,,,,,,,Km2,,,,,2018,4,1,2018,5,31,5,,700000,,700000,,,,,80000,86328,,,,
2018-0207-TJK,2018,207,,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Central Asia,Asia,,,,,,,,,,Km2,,,,,2018,5,16,2018,5,21,6,,5725,,5725,,,,,,,,,,
2018-0364-TUN,2018,364,FF-2018-000158,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,,Torrential rain,,,,,,,,Km2,,,,,2018,9,21,2018,9,23,6,,30000,,30000,,,,,36000,38848,,,,
2018-0388-TUN,2018,388,,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2018,10,17,2018,10,18,7,,,,,,,,,,,,,,
2018-0125-TZA,2018,125,FL-2018-000043,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Torrential rains,,,,,,,37320,Km2,-11.158,34.02,,,2018,4,14,2018,4,18,15,11,15862,,15873,,,,,,,,,,
2018-0331-USA,2018,331,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,,Tropical Storm Gordon,,,,,Yes,,,Km2,,,,,2018,9,3,2018,9,11,2,,,,,,,,,250000,269775,,,,
2018-0386-VEN,2018,386,,Natural,Hydrological,Flood,Flash flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,Torrential rain,,,,,,,3147,Km2,10.426,-66.55,,,2018,9,25,2018,9,28,2,,1000,,1000,,,,,,,,,,
2018-0290-VEN,2018,290,,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,Km2,,,,Or¨¦noque,2018,8,1,2018,8,10,,,9700,,9700,,,,,,,,,,
2018-0448-VNM,2018,448,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2018,12,8,2018,12,10,14,,105000,,105000,,,,,25000,26978,,,,
2019-0086-USA,2019,86,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,Heavy rain,Storm,"Slide (land, mud, snow, rock)",,,Yes,,,Km2,,,,,2019,2,25,2019,3,1,1,,6000,,6000,,,,,,,,,,
2019-0337-BGD,2019,337,FL-2019-000079,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,Monsoon rains,"Slide (land, mud, snow, rock)",Lightening,Yes,,,,,Km2,,,,"Brahmapoutre, Jamuna and Tista rivers",2019,6,,2019,7,28,114,,7600000,,7600000,,,,,75000,79492,,,,
2019-0216-TJK,2019,216,,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,106546,Km2,37.42,69.354,,,2019,6,1,2019,6,7,4,,6750,,6750,,,,,,,,,,
2019-0090-USA,2019,90,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,2,26,2019,3,4,1,,8000,,8000,,,,,,,,,,
2019-0265-VNM,2019,265,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,5,27,2019,5,30,3,,,265,265,,,,,,,,,,
2019-0176-ZAF,2019,176,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,4,21,2019,4,25,73,,1000,,1000,,,,,50000,52995,,,,
2019-0645-BDI,2019,645,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,12,21,2019,12,28,14,33,3740,,3773,,,,,,,,,,
2019-0368-BRA,2019,368,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,7,23,2019,7,24,12,,,,,,,,,,,,,,
2019-0542-BRA,2019,542,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,11,16,2019,11,17,2,12,660,,672,,,,,,,,,,
2019-0580-BRA,2019,580,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,173355,Km2,-39.27,-12.906,,,2019,11,25,2019,11,27,,,300,,300,,,,,,,,,,
2019-0611-CHN,2019,611,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,10,15,2019,10,25,14,,,,,,,,,90000,95390,,,,
2019-0579-DJI,2019,579,FF-2019-000161,Natural,Hydrological,Flood,Flash flood,,,Djibouti,DJI,Eastern Africa,Africa,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,11,21,2019,11,28,11,,250000,,250000,,,,,,,,,,
2019-0116-USA,2019,116,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Fast snowmelt,Storm,,,,,,,Km2,,,,,2019,3,14,2019,3,31,5,,2000,,2000,,,2500000,2649734,10000000,10598936,,,,
2019-0106-ZAF,2019,106,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,Heavy rains,Storm,,,,,,,Km2,,,,,2019,3,8,2019,3,12,10,,,,,,,,,,,,,,
2019-0514-CIV,2019,514,,Natural,Hydrological,Flood,,,FL-2019-000131,C?te d¡¯Ivoire,CIV,Western Africa,Africa,,,Storm,,,,,,,Km2,,,,,2019,10,11,2019,10,13,12,32,14002,612,14646,,,,,,,,,,
2019-0033-SAU,2019,33,,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,,Heavy rains,,,,,,,632316,Km2,26.674,41.295,,,2019,1,27,2019,1,30,12,,271,,271,,,,,,,,,,
2019-0252-SAU,2019,252,,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,,,,,,,,,238157,Km2,18.54,45.254,,,2019,5,22,2019,5,27,1,,36,,36,,,,,,,,,,
2019-0280-SDN,2019,280,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,6,8,2019,6,18,,,6198,,6198,,,,,,,,,,
2019-0137-SYR,2019,137,FL-2019-000031-SYR,Natural,Hydrological,Flood,,,,Syrian Arab Republic,SYR,Western Asia,Asia,,Torrential rains,,,,,,,,Km2,,,,,2019,3,30,2019,4,3,2,,235000,,235000,,,,,,,,,,
2019-0274-TUR,2019,274,,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,,Heavy rains,,,,,,,12361,Km2,40.706,41.047,,,2019,6,18,2019,6,20,10,,70,,70,,,,,,,,,,
2019-0203-TZA,2019,203,FL-2019-000048,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2019,5,13,2019,5,17,5,,5000,,5000,,,,,,,,,,
2019-0179-UGA,2019,179,,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,4,22,2019,4,23,15,,100,,100,,,,,,,,,,
2019-0254-UGA,2019,254,,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2019,5,26,2019,5,29,8,,2500,,2500,,,,,,,,,,
2019-0040-URY,2019,40,,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2019,1,10,2019,1,23,,,5427,,5427,,,,,,,,,,
2019-0273-URY,2019,273,,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2019,6,11,2019,6,24,,,7406,,7406,,,,,,,,,,
2019-0307-USA,2019,307,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,Heavy rains,,,,,Yes,,,Km2,,,,Catawba river,2019,6,6,2019,6,9,3,,600,,600,,,,,,,,,,
2019-0213-YEM,2019,213,FF-2019-000054,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,,Torrential rains,,,,,,,,Km2,,,,,2019,6,11,2019,6,14,8,,80000,,80000,,,,,,,,,,
2019-0252-YEM,2019,252,,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,,,,,,,,,,Km2,,,,,2019,5,17,2019,5,27,6,,,,,,,,,,,,,,
2019-0182-ZAF,2019,182,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,5,2,2019,5,2,13,,,,,,,,,,,,,,
2019-0048-ZMB,2019,48,,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,,Heavy seasonal rains,,,,,,,,Km2,,,,,2019,1,1,2019,1,31,4,,,,,,,,,,,,,,
2019-0094-ZWE,2019,94,,Natural,Hydrological,Flood,Flash flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,,Heavy rain,,,,,Yes,,154678,Km2,-19.041,30.804,,,2019,2,11,2019,2,18,26,,,,,,,,,,,,,,
2019-0275-SRB,2019,275,FL-2019-000052,Natural,Hydrological,Flood,,,,Serbia,SRB,Southern Europe,Europe,,,,,,,Yes,,,Km2,,,,,2019,6,2,2019,6,7,,,11650,,11650,,,,,,,,,,
2019-0285-SSD,2019,285,FL-2019-000062,Natural,Hydrological,Flood,Flash flood,,,South Sudan,SSD,Northern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,6,5,2019,6,7,3,,234800,,234800,,,,,,,,,,
2019-0666-AGO,2019,666,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,,,,,,,,,,Km2,,,,,2019,3,,2020,1,10,41,,11190,,11190,,,,,,,,,,
2019-0524-CAF,2019,524,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,,Heavy and non-stop rains,,,,Yes,Yes,,,Km2,,,,Oubangui,2019,9,,2019,11,13,,,44918,,44918,,,,,,,,,,
2019-0381-CHN,2019,381,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2019,8,4,2019,8,5,13,61,15800,,15861,,,,,,,,,,
2019-0469-CHN,2019,469,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,Ashi River,2019,7,29,2019,8,1,,,11400,,11400,,,,,315000,333866,,,,
2019-0333-CHN,2019,333,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2019,7,15,2019,7,15,17,,360000,,360000,,,,,,,,,,
2019-0561-COG,2019,561,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,,,,,,,Yes,,,Km2,,,,,2019,11,20,2019,11,25,,,,,,,,,,,,,,,
2019-0664-COG,2019,664,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,,Heavy rains,,,,,Yes,,585146,Km2,-1.12,18.16,,"Congo, Oubangui rivers",2019,12,,2020,3,,,,213000,,213000,,,,,,,,,,
2019-0595-COL,2019,595,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,2019,10,27,2019,11,17,20,,23035,215,23250,,,,,,,,,,
2019-0606-COL,2019,606,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,Telemb¨ª River,2019,12,6,2019,12,11,,,6000,,6000,,,,,,,,,,
2019-0653-COL,2019,653,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2019,12,26,2019,12,26,18,,,,,,,,,,,,,,
2020-0022-BRA,2020,22,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",Storm,,,Yes,,115220,Km2,-19.398,-45.901,,,2020,1,17,2020,1,27,61,12,11000,,11012,,,,,300000,314093,,,,
2020-0323-BGD,2020,323,FL-2020-000166,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,6,15,2020,9,30,257,,5448271,,5448271,,,,,500000,523489,,,,
2020-0285-BIH,2020,285,FF-2020-000153,Natural,Hydrological,Flood,,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2020,6,22,2020,6,23,,,15000,,15000,,,,,,,,,,
2020-0058-BOL,2020,58,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Sapahaqui River,2020,2,13,2020,2,13,8,11,2500,,2511,,,,,,,,,,
2020-0091-BOL,2020,91,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Seasonal rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2020,2,8,2020,2,29,18,,35100,,35100,,,,,10000,10470,,,,
2020-0056-BRA,2020,56,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2020,2,9,2020,2,11,5,,658,,658,,,,,50000,52349,,,,
2020-0077-BRA,2020,77,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,2,29,2020,3,2,4,2,150,,152,,,,,,,,,,
2020-0083-BRA,2020,83,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,3,2,2020,3,3,60,,,5000,5000,,,,,75000,78523,,,,
2020-0560-BRA,2020,560,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,12,17,2020,12,21,21,,339,,339,,,,,75000,78523,,,,
2020-0259-CIV,2020,259,,Natural,Hydrological,Flood,,,FL-2020-000154,C?te d¡¯Ivoire,CIV,Western Africa,Africa,,Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,6,15,2020,6,17,24,32,16525,2100,18657,,,,,,,,,,
2020-0071-COL,2020,71,,Natural,Hydrological,Flood,Flash flood,,,Colombia,COL,South America,Americas,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,2,26,2020,2,27,14,7,150,,157,,,,,,,,,,
2020-0477-COL,2020,477,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,10,31,2020,11,2,,,26460,,26460,,,,,25000,26174,,,,
2020-0053-AUS,2020,53,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rains,Storm,,,,,,,Km2,,,,,2020,2,4,2020,2,11,1,,,,,,,,,1200000,1256374,,,,
2020-0496-CHN,2020,496,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Heavy rains,Industrial accidents,,,,,,,Km2,,,,,2020,11,11,2020,11,12,13,,120,,120,,,,,,,,,,
2020-0125-COG,2020,125,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,,Heavy rains,Lightening,,,,,,,Km2,,,,,2020,3,30,2020,4,2,20,,,,,,,,,,,,,,
2020-0124-AFG,2020,124,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2020,3,28,2020,4,21,56,31,15000,3000,18031,,,,,,,,,,
2020-0153-AFG,2020,153,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2020,5,2,2020,5,5,4,,5500,,5500,,,,,,,,,,
2020-0311-AFG,2020,311,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2020,7,31,2020,8,1,16,,,100,100,,,,,,,,,,
2020-0377-AFG,2020,377,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2020,8,25,2020,9,4,212,170,15000,5275,20445,,,,,,,,,,
2020-0142-AFG,2020,142,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2020,4,13,2020,4,16,5,,,,,,,,,,,,,,
2020-0173-AGO,2020,173,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,,Heavu rains,,,,,,,77632,Km2,-9.139,14.201,,,2020,4,18,2020,4,24,30,,10600,,10600,,,,,,,,,,
2020-0104-AGO,2020,104,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2020,3,16,2020,3,17,3,,10000,,10000,,,,,,,,,,
2020-0092-ARG,2020,92,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,,Torrential seasonal rains,,,,,,,,Km2,,,,San Antonio River,2020,2,11,2020,2,19,3,,3000,,3000,,,,,10000,10470,,,,
2020-0055-BDI,2020,55,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,Rusizi River,2020,1,28,2020,2,13,3,19,9743,,9762,,,,,,,,,,
2020-0172-BDI,2020,172,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,Rusizi River,2020,4,13,2020,4,19,,,27000,,27000,,,,,,,,,,
2020-0421-BEN,2020,421,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,Niger and Okpara rivers,2020,10,1,2020,10,2,6,,7000,,7000,,,,,,,,,,
2020-0169-BFA,2020,169,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,,Heavy rains,,,,,,,42578,Km2,13.343,-1.116,,,2020,4,19,2020,4,26,,,21000,,21000,,,,,,,,,,
2020-0248-BFA,2020,248,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2020,6,5,2020,6,11,,24,14500,3500,18024,,,,,,,,,,
2020-0399-BFA,2020,399,FL-2020-000200,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,,Heavy rains,,,,,Yes,,,Km2,,,,,2020,8,25,2020,9,10,13,87,71341,20000,91428,,,,,,,,,,
2020-0191-CAN,2020,191,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,,Rising temperatures and subsequent ice jamming,,,,,,,,Km2,,,,"Athabasca, Clearwater Rivers",2020,4,26,2020,4,30,1,,12936,,12936,,,,,1300000,1361072,,,,
2020-0276-CHN,2020,276,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,Yangtze river,2020,6,30,2020,7,5,22,,10000000,,10000000,,,,,,,,,,
2020-0282-CHN,2020,282,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2020,6,22,2020,6,24,3,,74000,,74000,,,,,,,,,,
2020-0322-CHN,2020,322,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Torrential rains,,,,,,,,Km2,,,,Yangtze River Basin,2020,5,21,2020,7,30,280,,4200000,,4200000,,,350000,366442,17000000,17798630,,,,
2020-0581-CHN,2020,581,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2020,8,,2020,8,,92,,,,,,,300000,314093,4800000,5025496,,,,
2020-0592-CMR,2020,592,FL-2020-000195,Natural,Hydrological,Flood,,,,Cameroon,CMR,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2020,9,11,2020,9,12,,,26402,,26402,,,,,,,,,,
2020-0509-COG,2020,509,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,,Hevay rains,,,,,Yes,,,Km2,,,,,2020,11,2,2020,11,2,,,66000,,66000,,,,,,,,,,
2020-0317-COL,2020,317,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2020,7,1,2020,7,15,11,,30000,,30000,,,,,10000,10470,,,,
